filename,otus,sequences,meanSeqLen,shortestSeq,longestSeq,pctMissingData,alignmentLen,shortSequencesRemoved,longBranchesRemoved,monophyliesMasked,nodesCollapsed,divergentOtusRemoved
OG0001870.aln.fa,40,84,232,99,597,0.6661371865819499,697,1,5,6,16,11
OG0000503.aln.fa,45,77,212,99,326,0.47707329525511344,407,2,4,5,14,13
OG0005511.aln.fa,23,35,341,101,811,0.5993963782696177,852,0,2,3,12,3
OG0005981.aln.fa,32,38,293,100,504,0.45785589434841717,542,0,4,4,10,2
OG0002840.aln.fa,35,53,309,100,1492,0.82234873129473,1740,0,2,4,8,5
OG0007670.aln.fa,31,32,291,101,587,0.5742415935672515,684,0,2,1,3,0
OG0001034.aln.fa,36,103,304,99,1299,0.8359541877092288,1859,1,0,16,20,26
OG0000947.aln.fa,44,107,330,100,597,0.6460618445172341,933,0,4,5,12,31
OG0006828.aln.fa,27,27,143,101,170,0.19125340029294832,177,0,2,0,3,0
OG0003618.aln.fa,36,48,268,99,424,0.421875,464,2,4,3,5,3
OG0000252.aln.fa,49,106,438,100,1524,0.8181034955395255,2409,0,0,8,19,20
OG0001579.aln.fa,49,73,569,114,1889,0.7258756301633805,2076,0,6,3,12,3
OG0001765.aln.fa,47,86,256,99,399,0.45107831445040747,468,1,2,5,20,23
OG0000403.aln.fa,43,186,183,85,428,0.6327385954705109,499,3,158,0,0,0
OG0001283.aln.fa,37,104,273,99,1533,0.8529213785675821,1857,2,0,21,31,20
OG0007671.aln.fa,27,32,163,103,222,0.3392137096774194,248,0,3,0,5,3
OG0001134.aln.fa,39,79,382,101,4197,0.9127243938872981,4381,0,4,10,16,17
OG0001665.aln.fa,48,61,533,102,821,0.5285147425128889,1132,0,4,6,10,2
OG0005980.aln.fa,32,37,184,103,225,0.3213434022257552,272,0,2,0,5,1
OG0004528.aln.fa,34,39,290,116,513,0.54716830417765,642,0,2,1,5,2
OG0009668.aln.fa,22,24,261,113,376,0.33577184054283293,393,0,0,2,3,0
OG0002841.aln.fa,32,52,279,102,1296,0.8226306033852008,1577,0,3,1,8,4
OG0006817.aln.fa,30,31,202,111,461,0.5608424882793367,461,0,4,0,4,0
OG0004279.aln.fa,44,56,245,102,291,0.19881340158213123,307,0,6,2,10,3
OG0007887.aln.fa,21,34,213,101,492,0.6092436974789915,546,0,2,7,14,1
OG0001383.aln.fa,41,52,268,99,587,0.6155221745350501,699,1,0,0,13,3
OG0008830.aln.fa,23,24,616,193,960,0.385146373918829,1002,0,0,0,4,1
OG0000946.aln.fa,48,77,836,103,2880,0.7592338596655144,3475,0,4,8,19,10
OG0003619.aln.fa,38,43,253,127,308,0.21398228814169487,323,0,2,2,4,3
OG0006829.aln.fa,30,33,167,108,263,0.5261941448382126,354,0,2,0,3,1
OG0005045.aln.fa,24,37,495,102,2292,0.7999520294800649,2479,0,2,4,13,5
OG0002184.aln.fa,28,54,151,100,347,0.6490504425539229,431,0,0,3,14,10
OG0001578.aln.fa,45,83,437,104,985,0.6263000720832046,1170,0,5,10,20,9
OG0003432.aln.fa,28,28,238,128,277,0.29646017699115046,339,0,0,0,5,0
OG0003363.aln.fa,41,45,298,108,375,0.2258008658008658,385,0,2,3,11,0
OG0002105.aln.fa,43,56,296,103,416,0.4176255964075217,509,0,2,5,13,8
OG0007324.aln.fa,27,34,321,99,917,0.7073569628398305,1097,1,3,2,12,2
OG0002654.aln.fa,30,59,578,100,3073,0.8661221061225771,4318,0,6,6,19,10
OG0007519.aln.fa,22,29,183,99,341,0.500892605468383,367,1,0,6,3,1
OG0007142.aln.fa,23,33,200,101,569,0.7510044684765874,807,0,0,2,6,5
OG0005223.aln.fa,30,44,357,106,743,0.530859049207673,763,0,2,5,4,5
OG0007248.aln.fa,27,37,214,99,481,0.5732744696888123,502,1,3,1,14,2
OG0003685.aln.fa,36,45,253,101,848,0.786471800637062,1186,0,0,2,11,3
OG0006299.aln.fa,30,32,176,109,223,0.35965909090909093,275,0,2,1,7,1
OG0000352.aln.fa,38,132,300,99,1411,0.813719964680907,1613,1,2,17,18,24
OG0007348.aln.fa,28,30,228,100,299,0.245984598459846,303,0,2,0,7,2
OG0005926.aln.fa,27,45,224,101,854,0.7615839243498818,940,0,4,6,14,3
OG0005222.aln.fa,35,43,248,101,450,0.4927949778855757,489,0,3,0,6,3
OG0002005.aln.fa,33,66,260,99,478,0.5855614973262032,629,1,0,7,15,15
OG0003532.aln.fa,27,46,230,104,613,0.6382840761722749,637,0,4,10,12,2
OG0005044.aln.fa,21,50,200,99,476,0.6289424860853432,539,2,0,1,6,9
OG0007325.aln.fa,27,39,168,99,353,0.5893068812776842,411,1,23,0,0,0
OG0003263.aln.fa,35,51,421,99,1018,0.6976678763327425,1394,2,2,6,13,5
OG0002754.aln.fa,40,48,308,100,925,0.714327012025902,1081,0,2,3,6,2
OG0006399.aln.fa,28,32,287,102,420,0.3244571596244131,426,0,2,0,6,0
OG0008392.aln.fa,22,24,424,101,1121,0.7476948245092208,1681,0,2,1,5,1
OG0003785.aln.fa,43,47,276,99,431,0.37853215395649054,445,1,2,2,8,1
OG0010693.aln.fa,22,23,385,104,838,0.57078532003486,898,0,2,0,0,0
OG0004455.aln.fa,31,39,309,99,1637,0.8130141761561701,1655,1,3,2,6,0
OG0005162.aln.fa,25,35,303,101,1420,0.794942084942085,1480,0,2,1,6,3
OG0005633.aln.fa,32,33,147,108,269,0.6174734356552538,385,0,2,0,6,1
OG0004304.aln.fa,38,44,322,100,457,0.3340063861758077,484,0,0,3,6,2
OG0001049.aln.fa,33,75,144,99,215,0.6274226804123711,388,3,4,3,11,23
OG0001718.aln.fa,42,54,284,106,460,0.45436127105992746,521,0,2,7,3,3
OG0001873.aln.fa,32,71,335,99,1443,0.7788658069790776,1516,1,2,14,21,5
OG0003782.aln.fa,46,52,309,104,604,0.5194692903995229,645,0,4,3,7,2
OG0004643.aln.fa,30,32,370,105,773,0.5901243093922652,905,0,0,1,6,1
OG0005484.aln.fa,31,39,246,100,353,0.33575229801644896,371,0,2,1,7,4
OG0006522.aln.fa,28,35,205,99,321,0.44631336405529953,372,1,2,3,5,0
OG0009908.aln.fa,23,28,228,99,383,0.42794486215538846,399,1,2,0,6,0
OG0003890.aln.fa,25,35,251,99,646,0.6551805337519623,728,2,0,4,8,3
OG0003974.aln.fa,34,51,348,102,1289,0.7473429951690821,1380,0,2,7,9,3
OG0006744.aln.fa,25,32,263,106,478,0.4664046653144016,493,0,2,3,7,3
OG0001685.aln.fa,24,67,169,99,338,0.5772136822123795,401,1,4,11,9,5
OG0004425.aln.fa,32,52,285,101,953,0.766306056984716,1223,0,4,5,10,3
OG0000119.aln.fa,50,214,512,99,1503,0.7990342434601446,2548,1,5,14,35,40
OG0001149.aln.fa,41,108,263,99,662,0.6365261813537676,725,2,0,11,26,27
OG0009904.aln.fa,23,23,230,112,262,0.1647763074984247,276,0,2,0,2,0
OG0002941.aln.fa,40,53,423,104,2915,0.8609705804038615,3047,0,2,7,12,1
OG0001618.aln.fa,37,43,258,99,384,0.5027280858676207,520,2,5,0,9,2
OG0004555.aln.fa,40,53,199,108,242,0.278165162701668,276,0,3,4,13,5
OG0005062.aln.fa,42,46,301,100,414,0.3189061577808381,442,0,3,2,8,1
OG0005733.aln.fa,38,44,175,102,201,0.2193939393939394,225,0,0,0,8,5
OG0004204.aln.fa,39,44,257,101,369,0.335799859055673,387,0,0,3,8,2
OG0006745.aln.fa,30,38,236,105,854,0.7723178137651822,1040,0,3,2,7,2
OG0001684.aln.fa,27,54,281,99,965,0.8177034639817812,1545,2,2,1,7,13
OG0003990.aln.fa,30,48,328,103,817,0.6441404839292163,923,0,0,6,14,6
OG0003975.aln.fa,35,49,315,101,705,0.6551377662662439,914,0,3,5,6,2
OG0000083.aln.fa,49,279,258,100,895,0.7395712640815457,993,0,104,16,35,41
OG0004424.aln.fa,34,50,210,99,584,0.6462962962962963,594,1,0,2,10,11
OG0003783.aln.fa,29,45,263,99,2235,0.8845283386986635,2278,2,2,2,7,4
OG0004642.aln.fa,40,47,210,99,510,0.607195213756488,537,2,2,2,4,1
OG0001872.aln.fa,38,75,374,99,1095,0.6793030562696373,1167,2,7,14,21,8
OG0006523.aln.fa,26,40,317,105,549,0.4761963696369637,606,0,2,9,13,2
OG0004681.aln.fa,38,51,237,99,388,0.5003095975232198,475,3,2,3,11,2
OG0000277.aln.fa,47,168,319,99,503,0.3853136446886447,520,2,0,10,44,36
OG0002370.aln.fa,46,56,505,101,700,0.36066461983023296,791,0,4,4,10,2
OG0000082.aln.fa,37,308,248,99,1182,0.816566815645666,1357,5,9,30,68,31
OG0005101.aln.fa,37,41,343,101,966,0.7425392933599253,1333,0,2,2,10,0
OG0004436.aln.fa,37,41,240,104,331,0.4043105530065202,404,0,2,0,8,3
OG0004079.aln.fa,25,40,529,101,1565,0.7333291330645161,1984,0,0,9,10,5
OG0008167.aln.fa,21,25,418,100,773,0.46233632862644414,779,0,2,1,5,1
OG0006318.aln.fa,32,39,151,110,183,0.2905583513060149,214,0,2,2,5,3
OG0006909.aln.fa,21,30,335,105,962,0.6699115044247788,1017,0,2,0,0,0
OG0004367.aln.fa,34,59,207,100,470,0.6434282059481932,583,0,0,6,17,9
OG0008301.aln.fa,22,29,228,100,624,0.6627616767687058,677,0,0,0,0,0
OG0002822.aln.fa,25,59,166,99,420,0.6710658538219334,506,1,28,0,0,0
OG0002371.aln.fa,42,61,300,99,456,0.4346577753079559,531,1,5,6,13,4
OG0000198.aln.fa,42,207,296,99,859,0.7089608790376054,1020,2,3,24,44,36
OG0000098.aln.fa,49,259,289,99,767,0.7632936726814278,1225,3,11,19,76,33
OG0004781.aln.fa,42,53,286,100,377,0.3982876169335659,476,0,3,6,12,3
OG0002117.aln.fa,34,58,985,113,5068,0.8074162195680893,5116,0,2,10,14,6
OG0008300.aln.fa,22,32,204,99,643,0.7076627324749643,699,1,4,0,0,0
OG0002922.aln.fa,37,55,314,99,959,0.7508903467666355,1261,1,4,2,11,7
OG0005001.aln.fa,31,40,316,107,1082,0.7747690120824449,1407,0,2,2,2,2
OG0004078.aln.fa,31,41,242,106,324,0.35261510369114385,374,0,4,3,7,3
OG0004536.aln.fa,26,26,302,158,350,0.2174517988471477,387,0,0,0,4,0
OG0006319.aln.fa,22,22,129,114,142,0.1786536248561565,158,0,0,0,0,0
OG0004267.aln.fa,30,58,285,99,2591,0.8906944150624074,2608,1,0,2,14,14
OG0005750.aln.fa,32,43,307,103,748,0.6556160316674914,893,0,2,5,8,2
OG0006809.aln.fa,26,33,298,103,486,0.3980327468230694,496,0,2,2,6,2
OG0008166.aln.fa,25,30,300,114,700,0.6433768287860815,843,0,20,0,0,0
OG0002480.aln.fa,42,70,207,106,295,0.43517080745341613,368,0,3,2,8,15
OG0005889.aln.fa,30,43,200,102,479,0.6365171147596337,551,0,4,2,15,3
OG0009507.aln.fa,23,26,268,100,1310,0.8030362887296123,1363,0,2,0,9,0
OG0008518.aln.fa,23,31,255,109,562,0.5724997302837415,598,0,0,2,10,3
OG0002948.aln.fa,32,58,292,99,805,0.6500638569604087,837,1,2,3,15,6
OG0007778.aln.fa,29,30,204,132,221,0.12822695035460993,235,0,2,1,3,0
OG0004894.aln.fa,30,52,374,102,2592,0.855735933939089,2599,0,4,8,7,4
OG0000276.aln.fa,30,192,132,99,688,0.8790118884837436,1097,8,12,15,46,25
OG0003451.aln.fa,42,54,289,104,519,0.48849557522123893,565,0,4,7,14,2
OG0001471.aln.fa,30,70,214,100,382,0.5400061312078479,466,0,3,3,14,18
OG0002637.aln.fa,31,64,352,100,809,0.6475381631631631,999,0,7,7,16,7
OG0003300.aln.fa,44,48,125,107,150,0.26010848126232744,169,0,3,0,6,1
OG0006920.aln.fa,27,27,195,117,213,0.17989417989417988,238,0,0,0,3,0
OG0003710.aln.fa,39,43,198,107,249,0.33852713178294574,300,0,2,2,5,1
OG0008939.aln.fa,22,26,250,99,801,0.7211859330880466,899,1,2,0,0,0
OG0004827.aln.fa,37,42,243,102,376,0.5263109134704466,514,0,3,1,15,3
OG0001617.aln.fa,35,82,146,99,414,0.7510870015321546,589,3,40,1,8,9
OG0004994.aln.fa,34,39,196,105,241,0.30931744312026005,284,0,3,3,6,0
OG0007779.aln.fa,22,32,269,107,629,0.673939393939394,825,0,3,1,8,1
OG0005888.aln.fa,31,39,253,101,915,0.7587934785265577,1049,0,3,2,4,2
OG0002949.aln.fa,40,55,380,99,663,0.5064497111189719,771,1,3,8,16,3
OG0008418.aln.fa,25,25,123,102,147,0.17893333333333333,150,0,2,0,3,0
OG0002166.aln.fa,38,76,196,99,310,0.5208733512613651,411,1,5,3,16,18
OG0009398.aln.fa,21,21,204,105,290,0.33395377695051964,307,0,2,0,0,0
OG0003577.aln.fa,30,35,515,125,763,0.3513853904282116,794,0,0,3,7,1
OG0002580.aln.fa,40,64,348,101,883,0.6305507688229056,943,0,5,8,15,5
OG0005945.aln.fa,29,42,241,102,633,0.6869202226345084,770,0,0,1,11,10
OG0004826.aln.fa,31,46,292,102,2014,0.8624585872632827,2126,0,4,2,4,4
OG0003551.aln.fa,36,46,246,103,334,0.29714285714285715,350,0,2,4,7,3
OG0002066.aln.fa,40,43,199,103,248,0.2248963403641608,258,0,4,0,7,1
OG0001616.aln.fa,41,86,387,99,1074,0.6745357624040771,1191,1,0,12,29,21
OG0003711.aln.fa,33,53,257,100,1599,0.852341740690311,1746,0,3,2,14,3
OG0002737.aln.fa,43,55,333,102,489,0.373904144635852,533,0,4,6,12,4
OG0001470.aln.fa,31,79,249,99,335,0.298163665537529,355,1,5,3,19,23
OG0003200.aln.fa,38,43,220,104,295,0.36056622851365017,345,0,0,3,5,1
OG0009053.aln.fa,26,26,151,99,204,0.37364907819453275,242,1,2,0,3,0
OG0009916.aln.fa,22,27,181,101,386,0.581729535540159,433,0,2,0,0,0
OG0003022.aln.fa,31,59,451,102,2187,0.8584062800622904,3189,0,4,6,15,9
OG0006974.aln.fa,27,32,345,110,457,0.26282051282051283,468,0,0,5,5,0
OG0000086.aln.fa,47,72,477,100,1130,0.7036231884057971,1610,0,6,4,20,9
OG0000011.aln.fa,48,338,305,99,856,0.7880361016455691,1443,5,88,42,58,41
OG0001125.aln.fa,39,76,184,100,526,0.7089929548280149,635,0,4,3,10,16
OG0001343.aln.fa,45,102,172,99,688,0.7652786658141517,736,1,5,4,9,20
OG0000560.aln.fa,38,92,408,99,961,0.7097895615092241,1407,1,7,9,22,18
OG0001706.aln.fa,27,80,125,99,298,0.7566504854368932,515,3,9,3,22,14
OG0004385.aln.fa,35,37,258,100,594,0.6713142621655963,787,0,2,1,5,1
OG0003244.aln.fa,39,49,355,101,741,0.5821722343461474,851,0,2,6,10,3
OG0009234.aln.fa,25,28,173,99,368,0.5470610119047619,384,1,2,2,8,1
OG0000231.aln.fa,43,65,293,102,825,0.7253630481667865,1070,0,2,1,10,14
OG0009816.aln.fa,25,25,204,100,272,0.27574468085106385,282,0,0,0,5,0
OG0001057.aln.fa,45,98,169,99,459,0.6477576477576478,481,2,0,3,15,24
OG0001124.aln.fa,46,101,298,101,493,0.4777747005469778,572,0,2,6,15,35
OG0001157.aln.fa,41,84,720,99,5861,0.883089331078629,6167,1,3,11,31,5
OG0001606.aln.fa,42,43,127,116,169,0.26576152708697404,173,0,3,0,4,1
OG0000460.aln.fa,47,126,294,99,1157,0.7987067235187536,1463,3,0,10,37,34
OG0004384.aln.fa,35,49,228,100,624,0.6627836975498164,678,0,3,5,9,3
OG0003245.aln.fa,40,58,325,100,624,0.6131747071832255,842,0,4,2,14,4
OG0003023.aln.fa,29,66,243,99,898,0.7928259577875946,1173,2,5,5,20,6
OG0001342.aln.fa,38,66,299,99,842,0.7178368824652926,1063,2,4,1,15,9
OG0006283.aln.fa,29,36,290,100,677,0.6123333333333333,750,0,2,3,11,3
OG0006874.aln.fa,27,37,255,99,1657,0.8500609572665812,1707,2,2,4,11,3
OG0007814.aln.fa,27,33,204,100,320,0.378189186699825,329,0,3,4,9,1
OG0002624.aln.fa,45,62,291,99,1180,0.7916032119617887,1398,2,6,2,11,6
OG0007484.aln.fa,26,39,303,101,1097,0.7917723302338687,1456,0,0,0,0,0
OG0000331.aln.fa,45,140,220,99,559,0.6862121520016257,703,1,8,11,32,28
OG0006287.aln.fa,24,35,283,101,958,0.7137945977177524,989,0,2,0,0,0
OG0005913.aln.fa,26,42,248,105,760,0.7658954353869608,1062,0,2,6,10,5
OG0000545.aln.fa,42,88,469,99,1335,0.7270081490104773,1718,1,6,16,29,9
OG0008565.aln.fa,21,29,184,99,286,0.4715270935960591,350,1,2,1,3,3
OG0000723.aln.fa,41,121,146,99,243,0.5363036733842584,317,1,12,3,32,23
OG0008234.aln.fa,22,25,223,100,512,0.590091743119266,545,0,2,2,4,0
OG0002442.aln.fa,30,72,246,99,529,0.6696268990169795,746,1,0,8,17,19
OG0005583.aln.fa,30,43,262,100,1006,0.7608336510357098,1098,0,3,2,9,2
OG0006030.aln.fa,34,36,196,102,253,0.24893571732652192,261,0,3,0,6,0
OG0007507.aln.fa,25,30,241,99,464,0.5251312335958005,508,1,2,0,8,3
OG0005838.aln.fa,26,38,393,106,1049,0.641707772616254,1099,0,4,7,15,2
OG0008083.aln.fa,26,28,284,110,449,0.4402418447694038,508,0,2,0,9,1
OG0009152.aln.fa,21,24,234,105,1008,0.7986469072164949,1164,0,3,0,0,0
OG0001913.aln.fa,43,62,367,102,698,0.5414689083742257,802,0,3,4,19,7
OG0006387.aln.fa,28,32,261,102,373,0.40625,441,0,3,4,6,0
OG0005912.aln.fa,26,31,277,99,628,0.698971380589182,922,1,2,3,6,0
OG0009603.aln.fa,25,25,183,105,253,0.37714285714285717,294,0,2,0,2,0
OG0008334.aln.fa,25,25,214,102,324,0.4188617886178862,369,0,2,0,2,0
OG0002443.aln.fa,39,78,298,102,1593,0.8214647627821281,1670,0,0,11,23,8
OG0005582.aln.fa,28,37,301,101,520,0.49511886468408206,598,0,0,1,10,6
OG0002625.aln.fa,34,34,124,106,141,0.251417434443657,166,0,2,0,1,0
OG0007815.aln.fa,25,31,354,101,729,0.5211421098517872,740,0,0,0,10,3
OG0007485.aln.fa,33,33,162,103,211,0.2979142070051161,231,0,0,0,5,0
OG0000544.aln.fa,43,73,546,99,1659,0.7515815691158156,2200,1,5,8,20,8
OG0006130.aln.fa,34,36,210,100,267,0.2959866220735786,299,0,0,1,3,0
OG0008183.aln.fa,26,28,186,103,275,0.41752232142857143,320,0,2,1,9,0
OG0005938.aln.fa,35,46,243,103,396,0.49063125341095143,478,0,3,6,9,1
OG0008432.aln.fa,25,25,120,100,157,0.3220338983050847,177,0,0,0,6,0
OG0007356.aln.fa,25,28,206,100,417,0.59392575928009,508,0,4,1,3,1
OG0006661.aln.fa,26,35,449,113,1342,0.7092436974789916,1547,0,3,4,6,2
OG0001813.aln.fa,35,70,332,99,1745,0.8560059317844785,2312,2,0,4,16,9
OG0007190.aln.fa,24,34,250,99,716,0.6935914071510957,816,1,0,2,2,4
OG0008345.aln.fa,28,29,165,99,281,0.4463087248322148,298,1,2,0,5,0
OG0004998.aln.fa,42,45,224,125,272,0.18494363929146537,276,0,4,0,6,1
OG0002503.aln.fa,38,63,328,99,2320,0.8708133672756314,2544,1,0,5,18,10
OG0006610.aln.fa,27,37,323,99,613,0.5372539921896146,699,1,2,4,12,1
OG0007327.aln.fa,34,35,165,100,205,0.29757869249394675,236,0,2,0,8,1
OG0005949.aln.fa,39,42,171,108,256,0.3734519448805163,273,0,2,1,9,1
OG0005852.aln.fa,33,41,276,100,578,0.587837592235833,671,0,4,1,15,2
OG0002993.aln.fa,37,66,215,99,332,0.4712605167150622,407,3,0,3,12,19
OG0007476.aln.fa,23,31,246,101,520,0.550502379693284,549,0,0,3,6,1
OG0000662.aln.fa,37,103,374,99,957,0.811851692680354,1988,3,6,13,20,16
OG0000722.aln.fa,42,116,207,103,285,0.46099417823555755,385,0,0,2,17,34
OG0001862.aln.fa,45,64,277,108,367,0.3371336722488038,418,0,2,3,12,7
OG0000404.aln.fa,47,123,1236,99,5076,0.7707392421468237,5395,2,3,30,29,19
OG0002765.aln.fa,35,50,415,103,880,0.6088888888888889,1062,0,2,3,14,2
OG0008715.aln.fa,25,28,198,100,596,0.7165338238299611,699,0,2,0,8,2
OG0007090.aln.fa,21,38,244,99,663,0.653564762971258,705,1,0,1,9,10
OG0004898.aln.fa,30,42,280,100,664,0.5826434585721362,673,0,3,0,0,0
OG0008514.aln.fa,21,34,104,99,123,0.24019607843137256,138,2,0,0,0,0
OG0000894.aln.fa,38,112,328,100,1246,0.79083583720295,1569,0,2,25,36,18
OG0001962.aln.fa,30,81,277,99,1979,0.8930738648252773,2596,1,0,3,15,21
OG0002764.aln.fa,35,69,125,99,310,0.7345957042620339,473,6,13,1,13,10
OG0000186.aln.fa,48,204,748,101,1915,0.6918542725732268,2430,0,30,11,26,37
OG0005849.aln.fa,33,36,309,105,568,0.46850581284543547,583,0,0,3,5,0
OG0006710.aln.fa,27,40,271,99,1225,0.7973094170403587,1338,1,0,0,4,5
OG0007227.aln.fa,26,35,293,105,851,0.685806056898134,934,0,3,2,12,3
OG0002502.aln.fa,30,50,341,100,1321,0.7531403762662807,1382,0,4,5,4,4
OG0000663.aln.fa,42,80,320,100,1253,0.7814799046321526,1468,0,3,14,25,6
OG0005853.aln.fa,32,42,237,100,313,0.28124098124098124,330,0,3,2,4,4
OG0007576.aln.fa,28,30,261,108,355,0.26215962441314555,355,0,2,0,0,0
OG0006041.aln.fa,24,32,158,100,323,0.5201095166163142,331,0,0,2,8,5
OG0000895.aln.fa,35,110,255,99,468,0.530102126234723,543,4,0,23,24,16
OG0003305.aln.fa,27,49,227,103,1039,0.7896940661662077,1082,0,2,0,0,0
OG0002992.aln.fa,26,59,170,99,541,0.7754125486337821,758,1,2,3,16,10
OG0001391.aln.fa,39,79,307,99,588,0.5718270571827058,717,2,6,3,15,6
OG0001064.aln.fa,44,95,396,101,1151,0.7151013309134906,1392,0,5,17,30,13
OG0000405.aln.fa,49,159,231,100,343,0.45343979065376094,423,0,14,4,27,27
OG0003163.aln.fa,31,57,260,101,1336,0.8122794368762569,1387,0,0,4,16,7
OG0001202.aln.fa,37,102,208,101,385,0.6013071895424836,522,0,14,8,20,21
OG0001677.aln.fa,36,85,270,92,2413,0.8983041865394806,2664,1,4,2,18,17
OG0001126.aln.fa,36,70,302,100,645,0.6992764931195914,1007,0,7,8,19,10
OG0010799.aln.fa,21,21,118,107,133,0.22408963585434175,153,0,2,0,0,0
OG0006805.aln.fa,30,31,185,115,217,0.18988589942245387,229,0,0,1,4,0
OG0009112.aln.fa,23,26,191,100,366,0.5287040545661236,406,0,2,0,0,0
OG0001203.aln.fa,36,77,232,99,484,0.600258847681528,582,1,4,13,19,16
OG0003162.aln.fa,46,53,440,165,579,0.3646709684445533,693,0,3,4,7,2
OG0000340.aln.fa,35,131,253,99,1112,0.7812670833635208,1159,2,19,16,30,26
OG0000411.aln.fa,41,162,134,99,376,0.8572007742205482,944,1,82,8,23,20
OG0003304.aln.fa,38,60,303,100,1345,0.8216931216931217,1701,0,0,3,22,12
OG0006905.aln.fa,28,30,253,102,383,0.36733333333333335,400,0,2,1,5,0
OG0009113.aln.fa,26,29,249,101,352,0.4129817444219067,425,0,2,2,7,0
OG0001291.aln.fa,40,67,332,99,716,0.5891924801210265,809,1,4,7,13,9
OG0001065.aln.fa,34,59,273,99,422,0.46153846153846156,507,1,2,5,7,10
OG0001777.aln.fa,46,67,446,101,895,0.5685643349981235,1034,0,6,4,17,8
OG0000511.aln.fa,45,87,469,104,797,0.47378718255653807,893,0,5,5,22,10
OG0004966.aln.fa,41,48,190,103,233,0.2529411764705882,255,0,3,1,6,1
OG0008338.aln.fa,21,26,191,101,732,0.7575801891391245,789,0,0,2,6,2
OG0001756.aln.fa,39,60,513,101,1135,0.7146748193440801,1799,0,2,5,17,4
OG0003437.aln.fa,33,43,279,100,585,0.6270077519379845,750,0,0,2,6,7
OG0008878.aln.fa,24,25,158,111,183,0.2064,200,0,0,0,7,1
OG0006861.aln.fa,25,36,391,100,1635,0.779078147521464,1773,0,0,9,12,1
OG0003651.aln.fa,32,55,274,99,669,0.603830512921422,693,1,5,6,11,3
OG0001530.aln.fa,37,39,235,105,310,0.4746451465201465,448,0,2,0,7,1
OG0003797.aln.fa,29,47,290,99,1448,0.8355123101163057,1769,1,0,1,12,9
OG0005934.aln.fa,27,38,232,106,454,0.5457442434210527,512,0,0,6,9,2
OG0002499.aln.fa,33,82,238,99,551,0.6740425248727249,733,2,4,6,18,16
OG0005558.aln.fa,23,25,196,121,247,0.2546969696969697,264,0,0,1,5,1
